meterID,detector,attack,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
286,TEG_Gower_30,False,0.5841641426086426,0.3642091751098633,0,46.0,5.0,0,0.9019607843137255
286,TEG_Gower_30,Percentile,0.5841641426086426,0.5200271606445312,51.0,0,0,0.0,1.0
286,TEG_Gower_30,Rating,0.5841641426086426,0.3848278522491455,51.0,0,0,0.0,1.0
286,TEG_Gower_30,RSA_0.5_3,0.5841641426086426,0.36417436599731445,48.0,0,0,3.0,0.9411764705882353
286,TEG_Soergel_30,False,0.4886014461517334,0.40315866470336914,0,46.0,5.0,0,0.9019607843137255
286,TEG_Soergel_30,Percentile,0.4886014461517334,0.35716891288757324,51.0,0,0,0.0,1.0
286,TEG_Soergel_30,Rating,0.4886014461517334,0.5421061515808105,51.0,0,0,0.0,1.0
286,TEG_Soergel_30,RSA_0.5_3,0.4886014461517334,0.46514081954956055,48.0,0,0,3.0,0.9411764705882353
286,TEG_Kulczynski_30,False,0.4186561107635498,0.32293033599853516,0,46.0,5.0,0,0.9019607843137255
286,TEG_Kulczynski_30,Percentile,0.4186561107635498,0.5274381637573242,51.0,0,0,0.0,1.0
286,TEG_Kulczynski_30,Rating,0.4186561107635498,0.565248966217041,51.0,0,0,0.0,1.0
286,TEG_Kulczynski_30,RSA_0.5_3,0.4186561107635498,0.46793389320373535,48.0,0,0,3.0,0.9411764705882353
286,TEG_Canberra_30,False,0.6164305210113525,0.43898844718933105,0,41.0,10.0,0,0.803921568627451
286,TEG_Canberra_30,Percentile,0.6164305210113525,0.571789026260376,51.0,0,0,0.0,1.0
286,TEG_Canberra_30,Rating,0.6164305210113525,0.6388897895812988,51.0,0,0,0.0,1.0
286,TEG_Canberra_30,RSA_0.5_3,0.6164305210113525,0.31141233444213867,51.0,0,0,0.0,1.0
286,TEG_Lorentzian_30,False,0.6228761672973633,0.5407619476318359,0,51.0,0.0,0,1.0
286,TEG_Lorentzian_30,Percentile,0.6228761672973633,0.5442073345184326,0.0,0,0,51.0,0.0
286,TEG_Lorentzian_30,Rating,0.6228761672973633,0.5308041572570801,0.0,0,0,51.0,0.0
286,TEG_Lorentzian_30,RSA_0.5_3,0.6228761672973633,0.578359842300415,0.0,0,0,51.0,0.0
286,TEG_Bhattacharyya_30,False,0.5206668376922607,0.6201553344726562,0,36.0,15.0,0,0.7058823529411765
286,TEG_Bhattacharyya_30,Percentile,0.5206668376922607,0.6124987602233887,51.0,0,0,0.0,1.0
286,TEG_Bhattacharyya_30,Rating,0.5206668376922607,0.8309557437896729,51.0,0,0,0.0,1.0
286,TEG_Bhattacharyya_30,RSA_0.5_3,0.5206668376922607,0.5613381862640381,51.0,0,0,0.0,1.0
286,TEG_Hellinger_30,False,0.732154130935669,0.5407116413116455,0,36.0,15.0,0,0.7058823529411765
286,TEG_Hellinger_30,Percentile,0.732154130935669,0.6035246849060059,51.0,0,0,0.0,1.0
286,TEG_Hellinger_30,Rating,0.732154130935669,0.5706384181976318,51.0,0,0,0.0,1.0
286,TEG_Hellinger_30,RSA_0.5_3,0.732154130935669,0.43800926208496094,51.0,0,0,0.0,1.0
286,TEG_Matusita_30,False,0.4443821907043457,0.5062234401702881,0,36.0,15.0,0,0.7058823529411765
286,TEG_Matusita_30,Percentile,0.4443821907043457,0.4935188293457031,51.0,0,0,0.0,1.0
286,TEG_Matusita_30,Rating,0.4443821907043457,0.35399937629699707,51.0,0,0,0.0,1.0
286,TEG_Matusita_30,RSA_0.5_3,0.4443821907043457,0.26372385025024414,51.0,0,0,0.0,1.0
286,TEG_Squaredchord_30,False,0.33947324752807617,0.204056978225708,0,36.0,15.0,0,0.7058823529411765
286,TEG_Squaredchord_30,Percentile,0.33947324752807617,0.2754991054534912,51.0,0,0,0.0,1.0
286,TEG_Squaredchord_30,Rating,0.33947324752807617,0.6410534381866455,51.0,0,0,0.0,1.0
286,TEG_Squaredchord_30,RSA_0.5_3,0.33947324752807617,0.5785245895385742,51.0,0,0,0.0,1.0
286,TEG_Pearson_30,False,0.5875780582427979,0.4786248207092285,0,6.0,45.0,0,0.11764705882352941
286,TEG_Pearson_30,Percentile,0.5875780582427979,0.4300405979156494,51.0,0,0,0.0,1.0
286,TEG_Pearson_30,Rating,0.5875780582427979,0.4731588363647461,51.0,0,0,0.0,1.0
286,TEG_Pearson_30,RSA_0.5_3,0.5875780582427979,0.44167566299438477,51.0,0,0,0.0,1.0
286,TEG_Neyman_30,False,0.48624491691589355,0.40726494789123535,0,43.0,8.0,0,0.8431372549019608
286,TEG_Neyman_30,Percentile,0.48624491691589355,0.42793941497802734,51.0,0,0,0.0,1.0
286,TEG_Neyman_30,Rating,0.48624491691589355,0.3108344078063965,51.0,0,0,0.0,1.0
286,TEG_Neyman_30,RSA_0.5_3,0.48624491691589355,0.2929365634918213,47.0,0,0,4.0,0.9215686274509803
286,TEG_Squared_30,False,0.22327828407287598,0.14825916290283203,0,38.0,13.0,0,0.7450980392156863
286,TEG_Squared_30,Percentile,0.22327828407287598,0.23263311386108398,51.0,0,0,0.0,1.0
286,TEG_Squared_30,Rating,0.22327828407287598,0.35771870613098145,51.0,0,0,0.0,1.0
286,TEG_Squared_30,RSA_0.5_3,0.22327828407287598,0.32090282440185547,51.0,0,0,0.0,1.0
286,TEG_Probsymmetric_30,False,0.47106242179870605,0.19695663452148438,0,38.0,13.0,0,0.7450980392156863
286,TEG_Probsymmetric_30,Percentile,0.47106242179870605,0.23606324195861816,51.0,0,0,0.0,1.0
286,TEG_Probsymmetric_30,Rating,0.47106242179870605,0.40845680236816406,51.0,0,0,0.0,1.0
286,TEG_Probsymmetric_30,RSA_0.5_3,0.47106242179870605,0.34836816787719727,51.0,0,0,0.0,1.0
286,TEG_Divergence_30,False,0.3134489059448242,0.24248456954956055,0,43.0,8.0,0,0.8431372549019608
286,TEG_Divergence_30,Percentile,0.3134489059448242,0.24302268028259277,51.0,0,0,0.0,1.0
286,TEG_Divergence_30,Rating,0.3134489059448242,0.23666644096374512,51.0,0,0,0.0,1.0
286,TEG_Divergence_30,RSA_0.5_3,0.3134489059448242,0.21404790878295898,51.0,0,0,0.0,1.0
286,TEG_Clark_30,False,0.19365310668945312,0.38521480560302734,0,43.0,8.0,0,0.8431372549019608
286,TEG_Clark_30,Percentile,0.19365310668945312,0.41832971572875977,51.0,0,0,0.0,1.0
286,TEG_Clark_30,Rating,0.19365310668945312,0.40932130813598633,51.0,0,0,0.0,1.0
286,TEG_Clark_30,RSA_0.5_3,0.19365310668945312,0.3654508590698242,51.0,0,0,0.0,1.0
286,TEG_Additivesymmetric_30,False,0.3410019874572754,0.3091862201690674,0,44.0,7.0,0,0.8627450980392157
286,TEG_Additivesymmetric_30,Percentile,0.3410019874572754,0.4006805419921875,51.0,0,0,0.0,1.0
286,TEG_Additivesymmetric_30,Rating,0.3410019874572754,0.49976587295532227,0.0,0,0,51.0,0.0
286,TEG_Additivesymmetric_30,RSA_0.5_3,0.3410019874572754,0.39870524406433105,26.0,0,0,25.0,0.5098039215686274
287,TEG_Hamming_30,False,0.4928476810455322,0.41623616218566895,0,46.0,5.0,0,0.9019607843137255
287,TEG_Hamming_30,Percentile,0.4928476810455322,0.27385997772216797,51.0,0,0,0.0,1.0
287,TEG_Hamming_30,Rating,0.4928476810455322,0.4009366035461426,51.0,0,0,0.0,1.0
287,TEG_Hamming_30,RSA_0.5_3,0.4928476810455322,0.4149973392486572,51.0,0,0,0.0,1.0
287,TEG_Cosine_30,False,0.5501034259796143,0.416032075881958,0,50.0,1.0,0,0.9803921568627451
287,TEG_Cosine_30,Percentile,0.5501034259796143,0.47599101066589355,51.0,0,0,0.0,1.0
287,TEG_Cosine_30,Rating,0.5501034259796143,0.6212546825408936,51.0,0,0,0.0,1.0
287,TEG_Cosine_30,RSA_0.5_3,0.5501034259796143,0.3734614849090576,44.0,0,0,7.0,0.8627450980392157
287,TEG_Jaccard_30,False,0.5535721778869629,0.3700878620147705,0,47.0,4.0,0,0.9215686274509803
287,TEG_Jaccard_30,Percentile,0.5535721778869629,0.4441962242126465,51.0,0,0,0.0,1.0
287,TEG_Jaccard_30,Rating,0.5535721778869629,0.4304831027984619,51.0,0,0,0.0,1.0
287,TEG_Jaccard_30,RSA_0.5_3,0.5535721778869629,0.3670017719268799,1.0,0,0,50.0,0.0196078431372549
287,TEG_Dice_30,False,0.494006872177124,0.46279072761535645,0,47.0,4.0,0,0.9215686274509803
287,TEG_Dice_30,Percentile,0.494006872177124,0.25448060035705566,51.0,0,0,0.0,1.0
287,TEG_Dice_30,Rating,0.494006872177124,0.25208425521850586,51.0,0,0,0.0,1.0
287,TEG_Dice_30,RSA_0.5_3,0.494006872177124,0.22124385833740234,1.0,0,0,50.0,0.0196078431372549
287,TEG_KL_30,False,0.5034799575805664,0.6010658740997314,0,10.0,41.0,0,0.19607843137254902
287,TEG_KL_30,Percentile,0.5034799575805664,0.4293954372406006,51.0,0,0,0.0,1.0
287,TEG_KL_30,Rating,0.5034799575805664,0.5980455875396729,51.0,0,0,0.0,1.0
287,TEG_KL_30,RSA_0.5_3,0.5034799575805664,0.46620631217956543,51.0,0,0,0.0,1.0
287,TEG_Jeffreys_30,False,0.4369065761566162,0.3916187286376953,0,45.0,6.0,0,0.8823529411764706
287,TEG_Jeffreys_30,Percentile,0.4369065761566162,0.48563456535339355,51.0,0,0,0.0,1.0
287,TEG_Jeffreys_30,Rating,0.4369065761566162,0.42340922355651855,51.0,0,0,0.0,1.0
287,TEG_Jeffreys_30,RSA_0.5_3,0.4369065761566162,0.2776031494140625,51.0,0,0,0.0,1.0
287,TEG_JS_30,False,0.31087684631347656,0.343674898147583,0,46.0,5.0,0,0.9019607843137255
287,TEG_JS_30,Percentile,0.31087684631347656,0.2935757637023926,51.0,0,0,0.0,1.0
287,TEG_JS_30,Rating,0.31087684631347656,0.3141469955444336,51.0,0,0,0.0,1.0
287,TEG_JS_30,RSA_0.5_3,0.31087684631347656,0.3634152412414551,51.0,0,0,0.0,1.0
287,TEG_Euclidean_30,False,0.5365645885467529,0.4425222873687744,0,47.0,4.0,0,0.9215686274509803
287,TEG_Euclidean_30,Percentile,0.5365645885467529,0.35979223251342773,51.0,0,0,0.0,1.0
287,TEG_Euclidean_30,Rating,0.5365645885467529,0.42490053176879883,51.0,0,0,0.0,1.0
287,TEG_Euclidean_30,RSA_0.5_3,0.5365645885467529,0.3353464603424072,15.0,0,0,36.0,0.29411764705882354
287,TEG_Cityblock_30,False,0.5679104328155518,0.4686872959136963,0,47.0,4.0,0,0.9215686274509803
287,TEG_Cityblock_30,Percentile,0.5679104328155518,0.4662210941314697,51.0,0,0,0.0,1.0
287,TEG_Cityblock_30,Rating,0.5679104328155518,0.5341567993164062,51.0,0,0,0.0,1.0
287,TEG_Cityblock_30,RSA_0.5_3,0.5679104328155518,0.5133037567138672,50.0,0,0,1.0,0.9803921568627451
287,TEG_Chebyshev_30,False,0.6303114891052246,0.45876383781433105,0,48.0,3.0,0,0.9411764705882353
287,TEG_Chebyshev_30,Percentile,0.6303114891052246,0.5663151741027832,51.0,0,0,0.0,1.0
287,TEG_Chebyshev_30,Rating,0.6303114891052246,0.6449382305145264,51.0,0,0,0.0,1.0
287,TEG_Chebyshev_30,RSA_0.5_3,0.6303114891052246,0.5785572528839111,8.0,0,0,43.0,0.1568627450980392
287,TEG_Minkowski_30,False,0.5366508960723877,0.5564558506011963,0,48.0,3.0,0,0.9411764705882353
287,TEG_Minkowski_30,Percentile,0.5366508960723877,0.49513721466064453,51.0,0,0,0.0,1.0
287,TEG_Minkowski_30,Rating,0.5366508960723877,0.6709640026092529,51.0,0,0,0.0,1.0
287,TEG_Minkowski_30,RSA_0.5_3,0.5366508960723877,0.576831579208374,13.0,0,0,38.0,0.2549019607843137
287,TEG_Braycurtis_30,False,0.611461877822876,0.5510179996490479,0,47.0,4.0,0,0.9215686274509803
287,TEG_Braycurtis_30,Percentile,0.611461877822876,0.6198806762695312,51.0,0,0,0.0,1.0
287,TEG_Braycurtis_30,Rating,0.611461877822876,0.278153657913208,51.0,0,0,0.0,1.0
287,TEG_Braycurtis_30,RSA_0.5_3,0.611461877822876,0.230879545211792,50.0,0,0,1.0,0.9803921568627451
287,TEG_Gower_30,False,0.42091846466064453,0.38304758071899414,0,47.0,4.0,0,0.9215686274509803
287,TEG_Gower_30,Percentile,0.42091846466064453,0.25081896781921387,51.0,0,0,0.0,1.0
287,TEG_Gower_30,Rating,0.42091846466064453,0.38796401023864746,51.0,0,0,0.0,1.0
287,TEG_Gower_30,RSA_0.5_3,0.42091846466064453,0.45729994773864746,50.0,0,0,1.0,0.9803921568627451
287,TEG_Soergel_30,False,0.5392487049102783,0.3648402690887451,0,47.0,4.0,0,0.9215686274509803
287,TEG_Soergel_30,Percentile,0.5392487049102783,0.44292473793029785,51.0,0,0,0.0,1.0
287,TEG_Soergel_30,Rating,0.5392487049102783,0.3964579105377197,51.0,0,0,0.0,1.0
287,TEG_Soergel_30,RSA_0.5_3,0.5392487049102783,0.4371070861816406,50.0,0,0,1.0,0.9803921568627451
287,TEG_Kulczynski_30,False,0.5448093414306641,0.6254632472991943,0,47.0,4.0,0,0.9215686274509803
287,TEG_Kulczynski_30,Percentile,0.5448093414306641,0.5758364200592041,51.0,0,0,0.0,1.0
287,TEG_Kulczynski_30,Rating,0.5448093414306641,0.33240437507629395,51.0,0,0,0.0,1.0
287,TEG_Kulczynski_30,RSA_0.5_3,0.5448093414306641,0.3391144275665283,50.0,0,0,1.0,0.9803921568627451
287,TEG_Canberra_30,False,0.34497952461242676,0.30776047706604004,0,45.0,6.0,0,0.8823529411764706
287,TEG_Canberra_30,Percentile,0.34497952461242676,0.37789177894592285,51.0,0,0,0.0,1.0
287,TEG_Canberra_30,Rating,0.34497952461242676,0.31996893882751465,51.0,0,0,0.0,1.0
287,TEG_Canberra_30,RSA_0.5_3,0.34497952461242676,0.39985179901123047,51.0,0,0,0.0,1.0
287,TEG_Lorentzian_30,False,0.5809290409088135,0.4953768253326416,0,48.0,3.0,0,0.9411764705882353
287,TEG_Lorentzian_30,Percentile,0.5809290409088135,0.5904290676116943,0.0,0,0,51.0,0.0
287,TEG_Lorentzian_30,Rating,0.5809290409088135,0.4730226993560791,0.0,0,0,51.0,0.0
287,TEG_Lorentzian_30,RSA_0.5_3,0.5809290409088135,0.37729763984680176,0.0,0,0,51.0,0.0
287,TEG_Bhattacharyya_30,False,0.47771573066711426,0.42310214042663574,0,45.0,6.0,0,0.8823529411764706
287,TEG_Bhattacharyya_30,Percentile,0.47771573066711426,0.3905220031738281,51.0,0,0,0.0,1.0
287,TEG_Bhattacharyya_30,Rating,0.47771573066711426,0.592353105545044,51.0,0,0,0.0,1.0
287,TEG_Bhattacharyya_30,RSA_0.5_3,0.47771573066711426,0.3339235782623291,51.0,0,0,0.0,1.0
287,TEG_Hellinger_30,False,0.4753139019012451,0.49294519424438477,0,45.0,6.0,0,0.8823529411764706
287,TEG_Hellinger_30,Percentile,0.4753139019012451,0.4179551601409912,51.0,0,0,0.0,1.0
287,TEG_Hellinger_30,Rating,0.4753139019012451,0.44722461700439453,51.0,0,0,0.0,1.0
287,TEG_Hellinger_30,RSA_0.5_3,0.4753139019012451,0.5833396911621094,51.0,0,0,0.0,1.0
287,TEG_Matusita_30,False,0.5057759284973145,0.239365816116333,0,45.0,6.0,0,0.8823529411764706
287,TEG_Matusita_30,Percentile,0.5057759284973145,0.45516419410705566,51.0,0,0,0.0,1.0
287,TEG_Matusita_30,Rating,0.5057759284973145,0.5300302505493164,51.0,0,0,0.0,1.0
287,TEG_Matusita_30,RSA_0.5_3,0.5057759284973145,0.3262486457824707,51.0,0,0,0.0,1.0
287,TEG_Squaredchord_30,False,0.2966287136077881,0.3712046146392822,0,45.0,6.0,0,0.8823529411764706
287,TEG_Squaredchord_30,Percentile,0.2966287136077881,0.31778550148010254,51.0,0,0,0.0,1.0
287,TEG_Squaredchord_30,Rating,0.2966287136077881,0.4151949882507324,51.0,0,0,0.0,1.0
287,TEG_Squaredchord_30,RSA_0.5_3,0.2966287136077881,0.5499722957611084,51.0,0,0,0.0,1.0
287,TEG_Pearson_30,False,0.5290429592132568,0.39409303665161133,0,10.0,41.0,0,0.19607843137254902
287,TEG_Pearson_30,Percentile,0.5290429592132568,0.4838073253631592,51.0,0,0,0.0,1.0
287,TEG_Pearson_30,Rating,0.5290429592132568,0.3135714530944824,51.0,0,0,0.0,1.0
287,TEG_Pearson_30,RSA_0.5_3,0.5290429592132568,0.36503005027770996,51.0,0,0,0.0,1.0
287,TEG_Neyman_30,False,0.42377495765686035,0.5391921997070312,0,46.0,5.0,0,0.9019607843137255
287,TEG_Neyman_30,Percentile,0.42377495765686035,0.4640810489654541,51.0,0,0,0.0,1.0
287,TEG_Neyman_30,Rating,0.42377495765686035,0.4216768741607666,51.0,0,0,0.0,1.0
287,TEG_Neyman_30,RSA_0.5_3,0.42377495765686035,0.26589322090148926,36.0,0,0,15.0,0.7058823529411765
287,TEG_Squared_30,False,0.6199407577514648,0.49135589599609375,0,46.0,5.0,0,0.9019607843137255
287,TEG_Squared_30,Percentile,0.6199407577514648,0.4820408821105957,51.0,0,0,0.0,1.0
287,TEG_Squared_30,Rating,0.6199407577514648,0.412337064743042,51.0,0,0,0.0,1.0
287,TEG_Squared_30,RSA_0.5_3,0.6199407577514648,0.22312688827514648,51.0,0,0,0.0,1.0
287,TEG_Probsymmetric_30,False,0.39821863174438477,0.3814213275909424,0,46.0,5.0,0,0.9019607843137255
287,TEG_Probsymmetric_30,Percentile,0.39821863174438477,0.3860490322113037,51.0,0,0,0.0,1.0
287,TEG_Probsymmetric_30,Rating,0.39821863174438477,0.4666733741760254,51.0,0,0,0.0,1.0
287,TEG_Probsymmetric_30,RSA_0.5_3,0.39821863174438477,0.3402574062347412,51.0,0,0,0.0,1.0
287,TEG_Divergence_30,False,0.24021100997924805,0.27406835556030273,0,45.0,6.0,0,0.8823529411764706
287,TEG_Divergence_30,Percentile,0.24021100997924805,0.5033676624298096,51.0,0,0,0.0,1.0
287,TEG_Divergence_30,Rating,0.24021100997924805,0.5056958198547363,51.0,0,0,0.0,1.0
287,TEG_Divergence_30,RSA_0.5_3,0.24021100997924805,0.5287940502166748,51.0,0,0,0.0,1.0
287,TEG_Clark_30,False,0.6021227836608887,0.4767310619354248,0,45.0,6.0,0,0.8823529411764706
287,TEG_Clark_30,Percentile,0.6021227836608887,0.5572116374969482,51.0,0,0,0.0,1.0
287,TEG_Clark_30,Rating,0.6021227836608887,0.41986870765686035,51.0,0,0,0.0,1.0
287,TEG_Clark_30,RSA_0.5_3,0.6021227836608887,0.3999319076538086,51.0,0,0,0.0,1.0
287,TEG_Additivesymmetric_30,False,0.497377872467041,0.5479743480682373,0,48.0,3.0,0,0.9411764705882353
287,TEG_Additivesymmetric_30,Percentile,0.497377872467041,0.43839430809020996,51.0,0,0,0.0,1.0
287,TEG_Additivesymmetric_30,Rating,0.497377872467041,0.48173022270202637,0.0,0,0,51.0,0.0
287,TEG_Additivesymmetric_30,RSA_0.5_3,0.497377872467041,0.5065045356750488,16.0,0,0,35.0,0.3137254901960784
288,TEG_Hamming_30,False,0.49884891510009766,0.6012325286865234,0,49.0,2.0,0,0.9607843137254902
288,TEG_Hamming_30,Percentile,0.49884891510009766,0.4470341205596924,51.0,0,0,0.0,1.0
288,TEG_Hamming_30,Rating,0.49884891510009766,0.443892240524292,51.0,0,0,0.0,1.0
288,TEG_Hamming_30,RSA_0.5_3,0.49884891510009766,0.4525716304779053,49.0,0,0,2.0,0.9607843137254902
288,TEG_Cosine_30,False,0.5423526763916016,0.47885680198669434,0,47.0,4.0,0,0.9215686274509803
288,TEG_Cosine_30,Percentile,0.5423526763916016,0.4834263324737549,51.0,0,0,0.0,1.0
288,TEG_Cosine_30,Rating,0.5423526763916016,0.3448507785797119,51.0,0,0,0.0,1.0
288,TEG_Cosine_30,RSA_0.5_3,0.5423526763916016,0.3571770191192627,44.0,0,0,7.0,0.8627450980392157
288,TEG_Jaccard_30,False,0.46310949325561523,0.4273405075073242,0,50.0,1.0,0,0.9803921568627451
288,TEG_Jaccard_30,Percentile,0.46310949325561523,0.639897346496582,51.0,0,0,0.0,1.0
288,TEG_Jaccard_30,Rating,0.46310949325561523,0.5973138809204102,51.0,0,0,0.0,1.0
288,TEG_Jaccard_30,RSA_0.5_3,0.46310949325561523,0.43235325813293457,0.0,0,0,51.0,0.0
288,TEG_Dice_30,False,0.4508218765258789,0.33448123931884766,0,50.0,1.0,0,0.9803921568627451
288,TEG_Dice_30,Percentile,0.4508218765258789,0.47469472885131836,51.0,0,0,0.0,1.0
288,TEG_Dice_30,Rating,0.4508218765258789,0.6118593215942383,51.0,0,0,0.0,1.0
288,TEG_Dice_30,RSA_0.5_3,0.4508218765258789,0.5320212841033936,0.0,0,0,51.0,0.0
288,TEG_KL_30,False,0.5549337863922119,0.29572248458862305,0,8.0,43.0,0,0.1568627450980392
288,TEG_KL_30,Percentile,0.5549337863922119,0.2846486568450928,51.0,0,0,0.0,1.0
288,TEG_KL_30,Rating,0.5549337863922119,0.4024538993835449,51.0,0,0,0.0,1.0
288,TEG_KL_30,RSA_0.5_3,0.5549337863922119,0.4716477394104004,51.0,0,0,0.0,1.0
288,TEG_Jeffreys_30,False,0.46420884132385254,0.4161257743835449,0,42.0,9.0,0,0.8235294117647058
288,TEG_Jeffreys_30,Percentile,0.46420884132385254,0.4463324546813965,51.0,0,0,0.0,1.0
288,TEG_Jeffreys_30,Rating,0.46420884132385254,0.39368200302124023,51.0,0,0,0.0,1.0
288,TEG_Jeffreys_30,RSA_0.5_3,0.46420884132385254,0.3717184066772461,51.0,0,0,0.0,1.0
288,TEG_JS_30,False,0.41286230087280273,0.3773040771484375,0,43.0,8.0,0,0.8431372549019608
288,TEG_JS_30,Percentile,0.41286230087280273,0.622499942779541,51.0,0,0,0.0,1.0
288,TEG_JS_30,Rating,0.41286230087280273,0.5623311996459961,51.0,0,0,0.0,1.0
288,TEG_JS_30,RSA_0.5_3,0.41286230087280273,0.44599342346191406,51.0,0,0,0.0,1.0
288,TEG_Euclidean_30,False,0.4555199146270752,0.2877480983734131,0,50.0,1.0,0,0.9803921568627451
288,TEG_Euclidean_30,Percentile,0.4555199146270752,0.3996007442474365,51.0,0,0,0.0,1.0
288,TEG_Euclidean_30,Rating,0.4555199146270752,0.4702727794647217,51.0,0,0,0.0,1.0
288,TEG_Euclidean_30,RSA_0.5_3,0.4555199146270752,0.5096805095672607,17.0,0,0,34.0,0.3333333333333333
288,TEG_Cityblock_30,False,0.5112330913543701,0.33596205711364746,0,45.0,6.0,0,0.8823529411764706
288,TEG_Cityblock_30,Percentile,0.5112330913543701,0.5640358924865723,51.0,0,0,0.0,1.0
288,TEG_Cityblock_30,Rating,0.5112330913543701,0.5678284168243408,51.0,0,0,0.0,1.0
288,TEG_Cityblock_30,RSA_0.5_3,0.5112330913543701,0.5248281955718994,36.0,0,0,15.0,0.7058823529411765
288,TEG_Chebyshev_30,False,0.49664735794067383,0.4548029899597168,0,50.0,1.0,0,0.9803921568627451
288,TEG_Chebyshev_30,Percentile,0.49664735794067383,0.41432881355285645,51.0,0,0,0.0,1.0
288,TEG_Chebyshev_30,Rating,0.49664735794067383,0.4628002643585205,51.0,0,0,0.0,1.0
288,TEG_Chebyshev_30,RSA_0.5_3,0.49664735794067383,0.36772823333740234,10.0,0,0,41.0,0.19607843137254902
288,TEG_Minkowski_30,False,0.4571101665496826,0.299027681350708,0,50.0,1.0,0,0.9803921568627451
288,TEG_Minkowski_30,Percentile,0.4571101665496826,0.46819305419921875,51.0,0,0,0.0,1.0
288,TEG_Minkowski_30,Rating,0.4571101665496826,0.5758674144744873,51.0,0,0,0.0,1.0
288,TEG_Minkowski_30,RSA_0.5_3,0.4571101665496826,0.528144359588623,14.0,0,0,37.0,0.27450980392156865
288,TEG_Braycurtis_30,False,0.44226503372192383,0.4348266124725342,0,45.0,6.0,0,0.8823529411764706
288,TEG_Braycurtis_30,Percentile,0.44226503372192383,0.4256420135498047,51.0,0,0,0.0,1.0
288,TEG_Braycurtis_30,Rating,0.44226503372192383,0.4694337844848633,51.0,0,0,0.0,1.0
288,TEG_Braycurtis_30,RSA_0.5_3,0.44226503372192383,0.46611928939819336,36.0,0,0,15.0,0.7058823529411765
288,TEG_Gower_30,False,0.5181879997253418,0.37330031394958496,0,45.0,6.0,0,0.8823529411764706
288,TEG_Gower_30,Percentile,0.5181879997253418,0.4553852081298828,51.0,0,0,0.0,1.0
288,TEG_Gower_30,Rating,0.5181879997253418,0.46554994583129883,51.0,0,0,0.0,1.0
288,TEG_Gower_30,RSA_0.5_3,0.5181879997253418,0.4457886219024658,36.0,0,0,15.0,0.7058823529411765
288,TEG_Soergel_30,False,0.42495274543762207,0.38261914253234863,0,45.0,6.0,0,0.8823529411764706
288,TEG_Soergel_30,Percentile,0.42495274543762207,0.48017144203186035,51.0,0,0,0.0,1.0
288,TEG_Soergel_30,Rating,0.42495274543762207,0.5656886100769043,51.0,0,0,0.0,1.0
288,TEG_Soergel_30,RSA_0.5_3,0.42495274543762207,0.4151880741119385,36.0,0,0,15.0,0.7058823529411765
288,TEG_Kulczynski_30,False,0.44304847717285156,0.3964807987213135,0,45.0,6.0,0,0.8823529411764706
288,TEG_Kulczynski_30,Percentile,0.44304847717285156,0.4280722141265869,51.0,0,0,0.0,1.0
288,TEG_Kulczynski_30,Rating,0.44304847717285156,0.39784812927246094,51.0,0,0,0.0,1.0
288,TEG_Kulczynski_30,RSA_0.5_3,0.44304847717285156,0.26841259002685547,36.0,0,0,15.0,0.7058823529411765
288,TEG_Canberra_30,False,0.5548264980316162,0.5056519508361816,0,47.0,4.0,0,0.9215686274509803
288,TEG_Canberra_30,Percentile,0.5548264980316162,0.6452875137329102,51.0,0,0,0.0,1.0
288,TEG_Canberra_30,Rating,0.5548264980316162,0.4883100986480713,51.0,0,0,0.0,1.0
288,TEG_Canberra_30,RSA_0.5_3,0.5548264980316162,0.3474726676940918,51.0,0,0,0.0,1.0
288,TEG_Lorentzian_30,False,0.3862130641937256,0.5790257453918457,0,46.0,5.0,0,0.9019607843137255
288,TEG_Lorentzian_30,Percentile,0.3862130641937256,0.6365625858306885,0.0,0,0,51.0,0.0
288,TEG_Lorentzian_30,Rating,0.3862130641937256,0.37656068801879883,0.0,0,0,51.0,0.0
288,TEG_Lorentzian_30,RSA_0.5_3,0.3862130641937256,0.36229658126831055,0.0,0,0,51.0,0.0
288,TEG_Bhattacharyya_30,False,0.5531775951385498,0.38692259788513184,0,42.0,9.0,0,0.8235294117647058
288,TEG_Bhattacharyya_30,Percentile,0.5531775951385498,0.27159762382507324,51.0,0,0,0.0,1.0
288,TEG_Bhattacharyya_30,Rating,0.5531775951385498,0.3739626407623291,51.0,0,0,0.0,1.0
