Datetime,Usage,Is_Attack
2011-06-04 15:00:00,1.34,False
2011-06-04 15:30:00,1.15,False
2011-06-04 16:00:00,0.85,False
2011-06-04 16:30:00,1.61,False
2011-06-04 17:00:00,1.84,False
2011-06-04 17:30:00,1.09,False
2011-06-04 18:00:00,1.09,False
2011-06-04 18:30:00,0.68,False
2011-06-04 19:00:00,0.51,False
2011-06-04 19:30:00,0.58,False
2011-06-04 20:00:00,0.43,False
2011-06-04 20:30:00,1.948191944205894,Attack
2011-06-04 21:00:00,1.06,False
2011-06-04 21:30:00,0.68,False
2011-06-04 22:00:00,2.011808296671174,Attack
2011-06-04 22:30:00,0.66,False
2011-06-04 23:00:00,0.38,False
2011-06-04 23:30:00,0.54,False
2011-06-05 00:00:00,0.31,False
2011-06-05 00:30:00,0.54,False
2011-06-05 01:00:00,0.53,False
2011-06-05 01:30:00,0.68,False
2011-06-05 02:00:00,1.5374235271174992,Attack
2011-06-05 02:30:00,0.58,False
2011-06-05 03:00:00,0.54,False
2011-06-05 03:30:00,0.2363121098861245,Attack
2011-06-05 04:00:00,0.5,False
2011-06-05 04:30:00,0.41,False
2011-06-05 05:00:00,0.37,False
2011-06-05 05:30:00,0.5,False
2011-06-05 06:00:00,0.31,False
2011-06-05 06:30:00,1.09,False
2011-06-05 07:00:00,1.14,False
2011-06-05 07:30:00,1.13,False
2011-06-05 08:00:00,0.8136666534205613,Attack
2011-06-05 08:30:00,0.86,False
2011-06-05 09:00:00,0.51,False
2011-06-05 09:30:00,0.55,False
2011-06-05 10:00:00,0.66,False
2011-06-05 10:30:00,0.52,False
2011-06-05 11:00:00,0.59,False
2011-06-05 11:30:00,0.64,False
2011-06-05 12:00:00,0.6930070717906729,Attack
2011-06-05 12:30:00,0.3121913817612999,Attack
2011-06-05 13:00:00,0.57,False
2011-06-05 13:30:00,0.56,False
2011-06-05 14:00:00,0.47,False
2011-06-05 14:30:00,0.45,False
2011-06-05 15:00:00,0.53,False
2011-06-05 15:30:00,0.74,False
2011-06-05 16:00:00,0.55,False
2011-06-05 16:30:00,0.64,False
2011-06-05 17:00:00,0.33,False
2011-06-05 17:30:00,0.72,False
2011-06-05 18:00:00,1.06,False
2011-06-05 18:30:00,1.44,False
2011-06-05 19:00:00,1.16,False
2011-06-05 19:30:00,2.8986852689446887,Attack
2011-06-05 20:00:00,1.1997730705549698,Attack
2011-06-05 20:30:00,1.35,False
2011-06-05 21:00:00,1.24,False
2011-06-05 21:30:00,1.02,False
2011-06-05 22:00:00,0.37,False
2011-06-05 22:30:00,0.11,False
2011-06-05 23:00:00,0.08,False
2011-06-05 23:30:00,0.14,False
2011-06-06 00:00:00,0.07,False
2011-06-06 00:30:00,0.11,False
2011-06-06 01:00:00,0.33,False
2011-06-06 01:30:00,0.3,False
2011-06-06 02:00:00,0.31,False
2011-06-06 02:30:00,0.1895699786001256,Attack
2011-06-06 03:00:00,0.13,False
2011-06-06 03:30:00,0.2152601332623047,Attack
2011-06-06 04:00:00,0.12,False
2011-06-06 04:30:00,0.08,False
2011-06-06 05:00:00,0.12,False
2011-06-06 05:30:00,0.08,False
2011-06-06 06:00:00,0.2091916901803049,Attack
2011-06-06 06:30:00,0.88,False
2011-06-06 07:00:00,1.26,False
2011-06-06 07:30:00,1.29,False
2011-06-06 08:00:00,0.93,False
2011-06-06 08:30:00,0.2,False
2011-06-06 09:00:00,0.0671912589034991,Attack
2011-06-06 09:30:00,0.08,False
2011-06-06 10:00:00,0.09,False
2011-06-06 10:30:00,0.1,False
2011-06-06 11:00:00,0.1,False
2011-06-06 11:30:00,0.09,False
2011-06-06 12:00:00,0.08,False
2011-06-06 12:30:00,0.2973009731426382,Attack
2011-06-06 13:00:00,0.08,False
2011-06-06 13:30:00,0.09,False
2011-06-06 14:00:00,0.07,False
2011-06-06 14:30:00,0.12,False
2011-06-06 15:00:00,0.07,False
2011-06-06 15:30:00,0.23,False
2011-06-06 16:00:00,0.8,False
2011-06-06 16:30:00,1.26,False
2011-06-06 17:00:00,1.25,False
2011-06-06 17:30:00,8.228236512669922,Attack
2011-06-06 18:00:00,3.1,False
2011-06-06 18:30:00,2.7,False
2011-06-06 19:00:00,2.1,False
2011-06-06 19:30:00,2.95,False
2011-06-06 20:00:00,2.82,False
2011-06-06 20:30:00,2.44,False
2011-06-06 21:00:00,2.7537959406711203,Attack
2011-06-06 21:30:00,1.11,False
2011-06-06 22:00:00,2.8408190251472734,Attack
2011-06-06 22:30:00,0.41,False
2011-06-06 23:00:00,0.18,False
2011-06-06 23:30:00,0.17,False
2011-06-07 00:00:00,0.13,False
2011-06-07 00:30:00,0.3184302621984061,Attack
2011-06-07 01:00:00,0.11,False
2011-06-07 01:30:00,0.11,False
2011-06-07 02:00:00,0.11,False
2011-06-07 02:30:00,0.36,False
2011-06-07 03:00:00,0.4417630304586371,Attack
2011-06-07 03:30:00,0.46,False
2011-06-07 04:00:00,0.12,False
2011-06-07 04:30:00,0.12,False
2011-06-07 05:00:00,0.1,False
2011-06-07 05:30:00,0.13,False
2011-06-07 06:00:00,0.09,False
2011-06-07 06:30:00,0.13,False
2011-06-07 07:00:00,1.34,False
2011-06-07 07:30:00,1.26,False
2011-06-07 08:00:00,0.96,False
2011-06-07 08:30:00,3.185304454723932,Attack
2011-06-07 09:00:00,0.54,False
2011-06-07 09:30:00,0.61,False
2011-06-07 10:00:00,0.07,False
2011-06-07 10:30:00,0.05,False
2011-06-07 11:00:00,0.07,False
2011-06-07 11:30:00,0.06,False
2011-06-07 12:00:00,0.06,False
2011-06-07 12:30:00,0.1055290096887009,Attack
2011-06-07 13:00:00,0.08,False
2011-06-07 13:30:00,0.05,False
2011-06-07 14:00:00,0.06,False
2011-06-07 14:30:00,0.04,False
2011-06-07 15:00:00,0.08,False
2011-06-07 15:30:00,0.11,False
2011-06-07 16:00:00,0.12,False
2011-06-07 16:30:00,0.22,False
2011-06-07 17:00:00,2.28,False
2011-06-07 17:30:00,3.21,False
2011-06-07 18:00:00,2.51,False
2011-06-07 18:30:00,1.62,False
2011-06-07 19:00:00,1.89,False
2011-06-07 19:30:00,3.06,False
2011-06-07 20:00:00,2.62,False
2011-06-07 20:30:00,2.51,False
2011-06-07 21:00:00,2.61,False
2011-06-07 21:30:00,1.68,False
2011-06-07 22:00:00,0.64,False
2011-06-07 22:30:00,0.28,False
2011-06-07 23:00:00,0.14,False
2011-06-07 23:30:00,0.09,False
2011-06-08 00:00:00,0.13,False
2011-06-08 00:30:00,0.1986181356392854,Attack
2011-06-08 01:00:00,0.13,False
2011-06-08 01:30:00,0.13,False
2011-06-08 02:00:00,0.64,False
2011-06-08 02:30:00,0.36,False
2011-06-08 03:00:00,0.59,False
2011-06-08 03:30:00,0.12,False
2011-06-08 04:00:00,0.11,False
2011-06-08 04:30:00,0.22,False
2011-06-08 05:00:00,0.16,False
2011-06-08 05:30:00,0.16,False
2011-06-08 06:00:00,0.11,False
2011-06-08 06:30:00,0.57,False
2011-06-08 07:00:00,1.06,False
2011-06-08 07:30:00,1.36,False
2011-06-08 08:00:00,1.18,False
2011-06-08 08:30:00,0.23,False
2011-06-08 09:00:00,0.16,False
2011-06-08 09:30:00,0.11,False
2011-06-08 10:00:00,0.15,False
2011-06-08 10:30:00,0.12,False
2011-06-08 11:00:00,0.16,False
2011-06-08 11:30:00,0.49,False
2011-06-08 12:00:00,0.47,False
2011-06-08 12:30:00,0.17,False
2011-06-08 13:00:00,0.13,False
2011-06-08 13:30:00,0.1623185276347825,Attack
2011-06-08 14:00:00,0.14,False
2011-06-08 14:30:00,0.14,False
2011-06-08 15:00:00,0.4211682698923507,Attack
2011-06-08 15:30:00,0.23,False
2011-06-08 16:00:00,1.2921126542356094,Attack
2011-06-08 16:30:00,0.29,False
2011-06-08 17:00:00,0.72,False
2011-06-08 17:30:00,1.52,False
2011-06-08 18:00:00,1.31,False
2011-06-08 18:30:00,1.34,False
2011-06-08 19:00:00,1.34,False
2011-06-08 19:30:00,2.15,False
2011-06-08 20:00:00,2.1,False
2011-06-08 20:30:00,2.19,False
2011-06-08 21:00:00,1.26,False
2011-06-08 21:30:00,1.32,False
2011-06-08 22:00:00,0.69,False
2011-06-08 22:30:00,0.26,False
2011-06-08 23:00:00,0.12,False
2011-06-08 23:30:00,0.09,False
2011-06-09 00:00:00,0.07,False
2011-06-09 00:30:00,0.11,False
2011-06-09 01:00:00,0.06,False
2011-06-09 01:30:00,0.08,False
2011-06-09 02:00:00,0.06,False
2011-06-09 02:30:00,0.09,False
2011-06-09 03:00:00,0.07,False
2011-06-09 03:30:00,0.06,False
2011-06-09 04:00:00,0.09,False
2011-06-09 04:30:00,0.1160306045280658,Attack
2011-06-09 05:00:00,0.09,False
2011-06-09 05:30:00,0.06,False
2011-06-09 06:00:00,0.09,False
2011-06-09 06:30:00,2.88,False
2011-06-09 07:00:00,2.82,False
2011-06-09 07:30:00,2.6,False
2011-06-09 08:00:00,0.93,False
2011-06-09 08:30:00,0.2,False
2011-06-09 09:00:00,0.07,False
2011-06-09 09:30:00,0.0383429776046424,Attack
2011-06-09 10:00:00,0.09,False
2011-06-09 10:30:00,0.04,False
2011-06-09 11:00:00,0.07,False
2011-06-09 11:30:00,0.04,False
2011-06-09 12:00:00,0.08,False
2011-06-09 12:30:00,0.06,False
2011-06-09 13:00:00,0.05,False
2011-06-09 13:30:00,0.06,False
2011-06-09 14:00:00,0.04,False
2011-06-09 14:30:00,0.09,False
2011-06-09 15:00:00,0.04,False
2011-06-09 15:30:00,0.07,False
2011-06-09 16:00:00,0.21,False
2011-06-09 16:30:00,0.23,False
2011-06-09 17:00:00,0.5,False
2011-06-09 17:30:00,1.29,False
2011-06-09 18:00:00,1.18,False
2011-06-09 18:30:00,1.77,False
2011-06-09 19:00:00,2.71,False
2011-06-09 19:30:00,2.31,False
2011-06-09 20:00:00,2.28,False
2011-06-09 20:30:00,2.29,False
2011-06-09 21:00:00,2.91,False
2011-06-09 21:30:00,1.83,False
2011-06-09 22:00:00,2.6502358326463757,Attack
2011-06-09 22:30:00,1.18,False
2011-06-09 23:00:00,1.08,False
2011-06-09 23:30:00,0.77,False
2011-06-10 00:00:00,2.088303173278227,Attack
2011-06-10 00:30:00,0.75,False
2011-06-10 01:00:00,0.76,False
2011-06-10 01:30:00,0.72,False
2011-06-10 02:00:00,0.83,False
2011-06-10 02:30:00,1.9878748207657924,Attack
2011-06-10 03:00:00,0.78,False
2011-06-10 03:30:00,0.74,False
2011-06-10 04:00:00,0.79,False
2011-06-10 04:30:00,0.86,False
2011-06-10 05:00:00,0.76,False
2011-06-10 05:30:00,0.89,False
2011-06-10 06:00:00,0.74,False
2011-06-10 06:30:00,1.1486482426398816,Attack
2011-06-10 07:00:00,0.86,False
2011-06-10 07:30:00,0.89,False
2011-06-10 08:00:00,1.11,False
2011-06-10 08:30:00,1.17,False
2011-06-10 09:00:00,1.28,False
2011-06-10 09:30:00,1.26,False
2011-06-10 10:00:00,1.36,False
2011-06-10 10:30:00,0.56,False
2011-06-10 11:00:00,0.86,False
2011-06-10 11:30:00,0.71,False
2011-06-10 12:00:00,0.31,False
2011-06-10 12:30:00,0.33,False
2011-06-10 13:00:00,0.33,False
2011-06-10 13:30:00,0.79,False
2011-06-10 14:00:00,0.53,False
2011-06-10 14:30:00,0.39,False
2011-06-10 15:00:00,0.24,False
2011-06-10 15:30:00,0.18,False
2011-06-10 16:00:00,0.27,False
2011-06-10 16:30:00,0.19,False
2011-06-10 17:00:00,0.19,False
2011-06-10 17:30:00,0.12,False
2011-06-10 18:00:00,0.13,False
2011-06-10 18:30:00,0.38,False
2011-06-10 19:00:00,0.36,False
2011-06-10 19:30:00,0.5,False
2011-06-10 20:00:00,0.4,False
2011-06-10 20:30:00,0.21,False
2011-06-10 21:00:00,0.14,False
2011-06-10 21:30:00,0.44,False
2011-06-10 22:00:00,0.49,False
2011-06-10 22:30:00,0.29,False
2011-06-10 23:00:00,0.41,False
2011-06-10 23:30:00,0.61,False
2011-06-11 00:00:00,0.8,False
2011-06-11 00:30:00,0.1,False
2011-06-11 01:00:00,0.16,False
2011-06-11 01:30:00,0.09,False
2011-06-11 02:00:00,0.12,False
2011-06-11 02:30:00,0.2203211059170511,Attack
2011-06-11 03:00:00,0.14,False
2011-06-11 03:30:00,0.09,False
2011-06-11 04:00:00,0.12,False
2011-06-11 04:30:00,0.1,False
2011-06-11 05:00:00,0.13,False
2011-06-11 05:30:00,0.09,False
2011-06-11 06:00:00,0.12,False
2011-06-11 06:30:00,0.79,False
2011-06-11 07:00:00,3.92,False
2011-06-11 07:30:00,2.99,False
2011-06-11 08:00:00,1.82,False
2011-06-11 08:30:00,1.1,False
2011-06-11 09:00:00,0.89,False
2011-06-11 09:30:00,1.5376555903136802,Attack
2011-06-11 10:00:00,2.3917800908503617,Attack
2011-06-11 10:30:00,1.69,False
2011-06-11 11:00:00,1.69,False
2011-06-11 11:30:00,2.08,False
2011-06-11 12:00:00,1.58,False
2011-06-11 12:30:00,1.55,False
2011-06-11 13:00:00,1.18,False
2011-06-11 13:30:00,1.16,False
2011-06-11 14:00:00,1.19,False
2011-06-11 14:30:00,1.12,False
2011-06-11 15:00:00,1.17,False
2011-06-11 15:30:00,3.418324312788975,Attack
2011-06-11 16:00:00,2.23,False
2011-06-11 16:30:00,2.8,False
2011-06-11 17:00:00,5.396764923370177,Attack
2011-06-11 17:30:00,2.03,False
2011-06-11 18:00:00,1.5226944719834,Attack
2011-06-11 18:30:00,0.46,False
2011-06-11 19:00:00,0.45,False
2011-06-11 19:30:00,0.53,False
2011-06-11 20:00:00,0.42,False
2011-06-11 20:30:00,0.33,False
2011-06-11 21:00:00,0.17,False
2011-06-11 21:30:00,0.17,False
2011-06-11 22:00:00,0.2,False
2011-06-11 22:30:00,0.17,False
2011-06-11 23:00:00,0.62,False
2011-06-11 23:30:00,0.860388151612537,Attack
2011-06-12 00:00:00,0.53,False
2011-06-12 00:30:00,0.42,False
2011-06-12 01:00:00,0.45,False
2011-06-12 01:30:00,0.42,False
2011-06-12 02:00:00,0.41,False
2011-06-12 02:30:00,0.83,False
2011-06-12 03:00:00,0.64,False
2011-06-12 03:30:00,1.0,False
2011-06-12 04:00:00,0.46,False
2011-06-12 04:30:00,0.46,False
2011-06-12 05:00:00,0.44,False
2011-06-12 05:30:00,0.35,False
2011-06-12 06:00:00,0.06,False
2011-06-12 06:30:00,0.41,False
2011-06-12 07:00:00,0.38,False
2011-06-12 07:30:00,0.51,False
2011-06-12 08:00:00,0.14,False
2011-06-12 08:30:00,0.14,False
2011-06-12 09:00:00,0.08,False
2011-06-12 09:30:00,0.24,False
2011-06-12 10:00:00,1.42,False
2011-06-12 10:30:00,1.2,False
2011-06-12 11:00:00,1.26,False
2011-06-12 11:30:00,1.31,False
2011-06-12 12:00:00,0.9,False
2011-06-12 12:30:00,1.01,False
2011-06-12 13:00:00,1.12,False
2011-06-12 13:30:00,0.93,False
2011-06-12 14:00:00,0.89,False
2011-06-12 14:30:00,0.8437155259640352,Attack
2011-06-12 15:00:00,1.02,False
2011-06-12 15:30:00,2.43,False
2011-06-12 16:00:00,2.73,False
2011-06-12 16:30:00,2.17,False
2011-06-12 17:00:00,1.69,False
2011-06-12 17:30:00,2.5,False
2011-06-12 18:00:00,2.39,False
2011-06-12 18:30:00,2.81,False
2011-06-12 19:00:00,3.04,False
2011-06-12 19:30:00,1.51,False
2011-06-12 20:00:00,1.64,False
2011-06-12 20:30:00,1.24,False
2011-06-12 21:00:00,1.33,False
2011-06-12 21:30:00,1.11,False
2011-06-12 22:00:00,0.87,False
2011-06-12 22:30:00,0.51,False
2011-06-12 23:00:00,0.54,False
2011-06-12 23:30:00,0.47,False
2011-06-13 00:00:00,0.74,False
2011-06-13 00:30:00,0.73,False
2011-06-13 01:00:00,0.55,False
2011-06-13 01:30:00,0.89,False
2011-06-13 02:00:00,0.48,False
2011-06-13 02:30:00,0.53,False
2011-06-13 03:00:00,0.47,False
2011-06-13 03:30:00,0.51,False
2011-06-13 04:00:00,0.47,False
2011-06-13 04:30:00,0.53,False
2011-06-13 05:00:00,0.47,False
2011-06-13 05:30:00,0.46,False
2011-06-13 06:00:00,0.53,False
2011-06-13 06:30:00,0.9,False
2011-06-13 07:00:00,2.407521845996303,Attack
2011-06-13 07:30:00,1.43,False
2011-06-13 08:00:00,1.82,False
2011-06-13 08:30:00,0.92,False
2011-06-13 09:00:00,0.68,False
2011-06-13 09:30:00,0.38,False
2011-06-13 10:00:00,0.66,False
2011-06-13 10:30:00,0.4,False
2011-06-13 11:00:00,0.63,False
2011-06-13 11:30:00,0.39,False
2011-06-13 12:00:00,0.64,False
2011-06-13 12:30:00,0.41,False
2011-06-13 13:00:00,0.66,False
2011-06-13 13:30:00,0.4,False
2011-06-13 14:00:00,0.371749841358479,Attack
2011-06-13 14:30:00,0.46,False
2011-06-13 15:00:00,0.58,False
2011-06-13 15:30:00,0.54,False
2011-06-13 16:00:00,0.68,False
2011-06-13 16:30:00,0.74,False
2011-06-13 17:00:00,0.8,False
2011-06-13 17:30:00,1.09,False
2011-06-13 18:00:00,1.29,False
2011-06-13 18:30:00,1.11,False
2011-06-13 19:00:00,1.21,False
2011-06-13 19:30:00,2.520726341301583,Attack
2011-06-13 20:00:00,1.18,False
2011-06-13 20:30:00,1.73,False
2011-06-13 21:00:00,1.57,False
2011-06-13 21:30:00,2.3880966884516406,Attack
2011-06-13 22:00:00,0.42,False
2011-06-13 22:30:00,0.26,False
2011-06-13 23:00:00,0.3,False
2011-06-13 23:30:00,0.17,False
2011-06-14 00:00:00,0.18,False
2011-06-14 00:30:00,0.36,False
2011-06-14 01:00:00,0.36,False
2011-06-14 01:30:00,0.52,False
2011-06-14 02:00:00,0.14,False
2011-06-14 02:30:00,0.17,False
2011-06-14 03:00:00,0.13,False
2011-06-14 03:30:00,0.16,False
2011-06-14 04:00:00,0.14,False
2011-06-14 04:30:00,0.17,False
2011-06-14 05:00:00,0.13,False
2011-06-14 05:30:00,0.18,False
2011-06-14 06:00:00,0.14,False
2011-06-14 06:30:00,0.58,False
2011-06-14 07:00:00,1.08,False
2011-06-14 07:30:00,1.13,False
2011-06-14 08:00:00,1.3396254837148374,Attack
2011-06-14 08:30:00,0.42,False
2011-06-14 09:00:00,0.11,False
2011-06-14 09:30:00,0.17,False
2011-06-14 10:00:00,0.3416645965819931,Attack
2011-06-14 10:30:00,0.16,False
2011-06-14 11:00:00,0.13,False
2011-06-14 11:30:00,0.13,False
2011-06-14 12:00:00,0.15,False
2011-06-14 12:30:00,0.13,False
2011-06-14 13:00:00,0.14,False
2011-06-14 13:30:00,0.11,False
2011-06-14 14:00:00,0.16,False
2011-06-14 14:30:00,0.13,False
2011-06-14 15:00:00,0.14,False
2011-06-14 15:30:00,0.17,False
2011-06-14 16:00:00,0.3,False
2011-06-14 16:30:00,0.54,False
2011-06-14 17:00:00,0.46,False
2011-06-14 17:30:00,0.6356232562144242,Attack
2011-06-14 18:00:00,1.31,False
2011-06-14 18:30:00,1.19,False
2011-06-14 19:00:00,1.35,False
2011-06-14 19:30:00,1.27,False
2011-06-14 20:00:00,1.19,False
2011-06-14 20:30:00,1.24,False
2011-06-14 21:00:00,1.21,False
2011-06-14 21:30:00,1.16,False
2011-06-14 22:00:00,0.88,False
2011-06-14 22:30:00,0.47,False
2011-06-14 23:00:00,0.27,False
2011-06-14 23:30:00,0.1,False
2011-06-15 00:00:00,0.07,False
2011-06-15 00:30:00,0.07,False
2011-06-15 01:00:00,0.07,False
2011-06-15 01:30:00,0.1941596174997898,Attack
2011-06-15 02:00:00,0.06,False
2011-06-15 02:30:00,0.07,False
2011-06-15 03:00:00,0.06,False
2011-06-15 03:30:00,0.09,False
2011-06-15 04:00:00,0.07,False
2011-06-15 04:30:00,0.07,False
2011-06-15 05:00:00,0.1831704778626452,Attack
2011-06-15 05:30:00,0.07,False
2011-06-15 06:00:00,0.11,False
2011-06-15 06:30:00,0.33,False
2011-06-15 07:00:00,1.13,False
2011-06-15 07:30:00,1.35,False
2011-06-15 08:00:00,1.24,False
2011-06-15 08:30:00,0.21,False
2011-06-15 09:00:00,0.14,False
2011-06-15 09:30:00,0.12,False
2011-06-15 10:00:00,0.12,False
2011-06-15 10:30:00,0.12,False
2011-06-15 11:00:00,0.13,False
2011-06-15 11:30:00,0.14,False
2011-06-15 12:00:00,0.1,False
2011-06-15 12:30:00,0.14,False
2011-06-15 13:00:00,0.3203389564996977,Attack
2011-06-15 13:30:00,0.14,False
2011-06-15 14:00:00,0.11,False
2011-06-15 14:30:00,0.13,False
2011-06-15 15:00:00,0.11,False
2011-06-15 15:30:00,0.22,False
2011-06-15 16:00:00,0.23,False
2011-06-15 16:30:00,0.33,False
2011-06-15 17:00:00,0.44,False
2011-06-15 17:30:00,1.46,False
2011-06-15 18:00:00,1.21,False
2011-06-15 18:30:00,1.81,False
2011-06-15 19:00:00,1.57,False
2011-06-15 19:30:00,1.48,False
2011-06-15 20:00:00,1.91,False
2011-06-15 20:30:00,1.91,False
2011-06-15 21:00:00,1.77,False
2011-06-15 21:30:00,1.79,False
2011-06-15 22:00:00,1.15,False
2011-06-15 22:30:00,0.74,False
2011-06-15 23:00:00,0.41,False
2011-06-15 23:30:00,0.39,False
2011-06-16 00:00:00,0.06,False
2011-06-16 00:30:00,0.1,False
2011-06-16 01:00:00,0.07,False
2011-06-16 01:30:00,0.08,False
2011-06-16 02:00:00,0.07,False
2011-06-16 02:30:00,0.07,False
2011-06-16 03:00:00,0.06,False
2011-06-16 03:30:00,0.09,False
2011-06-16 04:00:00,0.05,False
2011-06-16 04:30:00,0.07,False
2011-06-16 05:00:00,0.08,False
2011-06-16 05:30:00,0.07,False
2011-06-16 06:00:00,0.0525793920556203,Attack
2011-06-16 06:30:00,0.55,False
2011-06-16 07:00:00,1.09,False
2011-06-16 07:30:00,1.98,False
2011-06-16 08:00:00,1.3,False
2011-06-16 08:30:00,0.39,False
2011-06-16 09:00:00,0.11,False
2011-06-16 09:30:00,0.11,False
2011-06-16 10:00:00,0.08,False
2011-06-16 10:30:00,0.13,False
2011-06-16 11:00:00,0.08,False
2011-06-16 11:30:00,0.11,False
2011-06-16 12:00:00,0.09,False
2011-06-16 12:30:00,0.11,False
2011-06-16 13:00:00,0.09,False
2011-06-16 13:30:00,0.09,False
2011-06-16 14:00:00,0.12,False
2011-06-16 14:30:00,0.07,False
2011-06-16 15:00:00,0.1,False
2011-06-16 15:30:00,0.14,False
2011-06-16 16:00:00,0.4313110387861752,Attack
2011-06-16 16:30:00,0.18,False
2011-06-16 17:00:00,0.52,False
2011-06-16 17:30:00,1.04,False
2011-06-16 18:00:00,1.59,False
2011-06-16 18:30:00,1.61,False
2011-06-16 19:00:00,1.54,False
2011-06-16 19:30:00,1.48,False
2011-06-16 20:00:00,1.48,False
2011-06-16 20:30:00,1.19,False
2011-06-16 21:00:00,1.24,False
2011-06-16 21:30:00,1.23,False
2011-06-16 22:00:00,1.23,False
2011-06-16 22:30:00,1.62,False
2011-06-16 23:00:00,1.41,False
2011-06-16 23:30:00,1.11,False
2011-06-17 00:00:00,0.56,False
2011-06-17 00:30:00,0.79,False
2011-06-17 01:00:00,0.41,False
2011-06-17 01:30:00,0.62,False
2011-06-17 02:00:00,0.34,False
2011-06-17 02:30:00,0.57,False
2011-06-17 03:00:00,0.41,False
2011-06-17 03:30:00,0.53,False
2011-06-17 04:00:00,0.38,False
2011-06-17 04:30:00,0.61,False
2011-06-17 05:00:00,0.37,False
2011-06-17 05:30:00,0.7080324402564069,Attack
2011-06-17 06:00:00,0.41,False
2011-06-17 06:30:00,1.04,False
2011-06-17 07:00:00,0.86,False
2011-06-17 07:30:00,1.51,False
2011-06-17 08:00:00,1.37,False
2011-06-17 08:30:00,1.27,False
2011-06-17 09:00:00,1.01,False
2011-06-17 09:30:00,1.01,False
2011-06-17 10:00:00,0.73,False
2011-06-17 10:30:00,0.41,False
2011-06-17 11:00:00,0.44,False
2011-06-17 11:30:00,0.57,False
2011-06-17 12:00:00,1.08,False
2011-06-17 12:30:00,2.36,False
2011-06-17 13:00:00,2.06,False
2011-06-17 13:30:00,2.29,False
2011-06-17 14:00:00,1.99,False
2011-06-17 14:30:00,2.21,False
2011-06-17 15:00:00,1.44,False
2011-06-17 15:30:00,1.11,False
2011-06-17 16:00:00,1.06,False
2011-06-17 16:30:00,1.016271746919275,Attack
2011-06-17 17:00:00,1.08,False
2011-06-17 17:30:00,1.2,False
2011-06-17 18:00:00,1.04,False
2011-06-17 18:30:00,2.09,False
2011-06-17 19:00:00,2.29,False
2011-06-17 19:30:00,1.44,False
2011-06-17 20:00:00,1.43,False
2011-06-17 20:30:00,1.16,False
2011-06-17 21:00:00,1.03,False
2011-06-17 21:30:00,0.54,False
2011-06-17 22:00:00,0.35,False
2011-06-17 22:30:00,0.38,False
2011-06-17 23:00:00,0.38,False
2011-06-17 23:30:00,0.35,False
2011-06-18 00:00:00,0.24,False
2011-06-18 00:30:00,0.2,False
2011-06-18 01:00:00,0.24,False
2011-06-18 01:30:00,0.19,False
2011-06-18 02:00:00,0.22,False
2011-06-18 02:30:00,0.2,False
2011-06-18 03:00:00,0.22,False
2011-06-18 03:30:00,0.22,False
2011-06-18 04:00:00,0.16,False
2011-06-18 04:30:00,0.19,False
2011-06-18 05:00:00,0.16,False
2011-06-18 05:30:00,0.19,False
2011-06-18 06:00:00,0.19,False
2011-06-18 06:30:00,0.59,False
2011-06-18 07:00:00,0.3208250698770731,Attack
2011-06-18 07:30:00,0.52,False
2011-06-18 08:00:00,0.17,False
2011-06-18 08:30:00,0.41,False
2011-06-18 09:00:00,1.25,False
2011-06-18 09:30:00,1.24,False
2011-06-18 10:00:00,0.36,False
2011-06-18 10:30:00,0.6486576046399422,Attack
2011-06-18 11:00:00,0.82,False
2011-06-18 11:30:00,3.018649118226012,Attack
2011-06-18 12:00:00,0.57,False
2011-06-18 12:30:00,0.13,False
2011-06-18 13:00:00,0.782691115781586,Attack
2011-06-18 13:30:00,0.38,False
2011-06-18 14:00:00,0.2,False
2011-06-18 14:30:00,0.28,False
2011-06-18 15:00:00,0.23,False
2011-06-18 15:30:00,0.23,False
2011-06-18 16:00:00,0.3489939509223322,Attack
2011-06-18 16:30:00,1.17,False
2011-06-18 17:00:00,1.19,False
2011-06-18 17:30:00,1.5016649969674647,Attack
2011-06-18 18:00:00,1.26,False
2011-06-18 18:30:00,1.43,False
2011-06-18 19:00:00,1.98,False
2011-06-18 19:30:00,1.76,False
2011-06-18 20:00:00,1.82,False
