Datetime,Usage,Is_Attack
2010-12-23 22:00:00,1.274,False
2010-12-23 22:30:00,1.27,False
2010-12-23 23:00:00,1.268,False
2010-12-23 23:30:00,1.206735596870226,Attack
2010-12-24 00:00:00,0.7090000000000001,False
2010-12-24 00:30:00,0.674,False
2010-12-24 01:00:00,1.16343677818224,Attack
2010-12-24 01:30:00,0.794,False
2010-12-24 02:00:00,0.659,False
2010-12-24 02:30:00,0.599,False
2010-12-24 03:00:00,1.8075043283989536,Attack
2010-12-24 03:30:00,0.627,False
2010-12-24 04:00:00,0.639,False
2010-12-24 04:30:00,0.647,False
2010-12-24 05:00:00,0.605,False
2010-12-24 05:30:00,0.644,False
2010-12-24 06:00:00,0.5920000000000001,False
2010-12-24 06:30:00,0.615,False
2010-12-24 07:00:00,0.828,False
2010-12-24 07:30:00,0.7659999999999999,False
2010-12-24 08:00:00,0.5923867485898907,Attack
2010-12-24 08:30:00,1.317,False
2010-12-24 09:00:00,0.6859999999999999,False
2010-12-24 09:30:00,0.802,False
2010-12-24 10:00:00,0.452,False
2010-12-24 10:30:00,0.541,False
2010-12-24 11:00:00,1.127,False
2010-12-24 11:30:00,0.774,False
2010-12-24 12:00:00,0.51,False
2010-12-24 12:30:00,0.872,False
2010-12-24 13:00:00,0.7859999999999999,False
2010-12-24 13:30:00,0.95,False
2010-12-24 14:00:00,0.633,False
2010-12-24 14:30:00,0.669,False
2010-12-24 15:00:00,2.241,False
2010-12-24 15:30:00,0.446,False
2010-12-24 16:00:00,0.156,False
2010-12-24 16:30:00,0.209,False
2010-12-24 17:00:00,0.1369999999999999,False
2010-12-24 17:30:00,0.19,False
2010-12-24 18:00:00,0.1615846500971089,Attack
2010-12-24 18:30:00,0.173,False
2010-12-24 19:00:00,0.176,False
2010-12-24 19:30:00,0.139,False
2010-12-24 20:00:00,0.215,False
2010-12-24 20:30:00,1.692,False
2010-12-24 21:00:00,1.932,False
2010-12-24 21:30:00,2.127,False
2010-12-24 22:00:00,2.445,False
2010-12-24 22:30:00,1.947,False
2010-12-24 23:00:00,1.16,False
2010-12-24 23:30:00,0.26,False
2010-12-25 00:00:00,0.26,False
2010-12-25 00:30:00,0.168477377893294,Attack
2010-12-25 01:00:00,0.2289999999999999,False
2010-12-25 01:30:00,0.21,False
2010-12-25 02:00:00,0.183,False
2010-12-25 02:30:00,0.2319999999999999,False
2010-12-25 03:00:00,0.1669999999999999,False
2010-12-25 03:30:00,0.246,False
2010-12-25 04:00:00,0.182,False
2010-12-25 04:30:00,0.173,False
2010-12-25 05:00:00,0.243,False
2010-12-25 05:30:00,0.166,False
2010-12-25 06:00:00,0.211,False
2010-12-25 06:30:00,0.2319999999999999,False
2010-12-25 07:00:00,0.318,False
2010-12-25 07:30:00,0.672,False
2010-12-25 08:00:00,1.5547653588202837,Attack
2010-12-25 08:30:00,1.169,False
2010-12-25 09:00:00,1.121,False
2010-12-25 09:30:00,0.748,False
2010-12-25 10:00:00,1.0319919496180177,Attack
2010-12-25 10:30:00,0.313,False
2010-12-25 11:00:00,0.076,False
2010-12-25 11:30:00,0.13,False
2010-12-25 12:00:00,0.109,False
2010-12-25 12:30:00,0.075,False
2010-12-25 13:00:00,0.152,False
2010-12-25 13:30:00,0.084,False
2010-12-25 14:00:00,0.1369999999999999,False
2010-12-25 14:30:00,0.354,False
2010-12-25 15:00:00,0.265,False
2010-12-25 15:30:00,0.273,False
2010-12-25 16:00:00,0.171,False
2010-12-25 16:30:00,0.1850717376789602,Attack
2010-12-25 17:00:00,0.211,False
2010-12-25 17:30:00,0.305,False
2010-12-25 18:00:00,0.2739999999999999,False
2010-12-25 18:30:00,0.6469674573514039,Attack
2010-12-25 19:00:00,0.126,False
2010-12-25 19:30:00,0.114,False
2010-12-25 20:00:00,0.249,False
2010-12-25 20:30:00,0.293,False
2010-12-25 21:00:00,0.2700343540279751,Attack
2010-12-25 21:30:00,0.3379999999999999,False
2010-12-25 22:00:00,0.146,False
2010-12-25 22:30:00,0.1669999999999999,False
2010-12-25 23:00:00,0.141,False
2010-12-25 23:30:00,0.094,False
2010-12-26 00:00:00,0.166,False
2010-12-26 00:30:00,0.0969999999999999,False
2010-12-26 01:00:00,0.096,False
2010-12-26 01:30:00,0.1235758043391764,Attack
2010-12-26 02:00:00,0.103,False
2010-12-26 02:30:00,0.119,False
2010-12-26 03:00:00,0.182,False
2010-12-26 03:30:00,0.109,False
2010-12-26 04:00:00,0.11,False
2010-12-26 04:30:00,0.213,False
2010-12-26 05:00:00,0.104,False
2010-12-26 05:30:00,0.118,False
2010-12-26 06:00:00,0.186,False
2010-12-26 06:30:00,0.1663017493393912,Attack
2010-12-26 07:00:00,0.252,False
2010-12-26 07:30:00,0.376,False
2010-12-26 08:00:00,0.312,False
2010-12-26 08:30:00,0.233,False
2010-12-26 09:00:00,0.177,False
2010-12-26 09:30:00,0.134,False
2010-12-26 10:00:00,0.105,False
2010-12-26 10:30:00,0.151,False
2010-12-26 11:00:00,0.144,False
2010-12-26 11:30:00,0.105,False
2010-12-26 12:00:00,0.136,False
2010-12-26 12:30:00,0.1969999999999999,False
2010-12-26 13:00:00,0.359,False
2010-12-26 13:30:00,0.271,False
2010-12-26 14:00:00,0.258,False
2010-12-26 14:30:00,0.204,False
2010-12-26 15:00:00,0.4332189398424018,Attack
2010-12-26 15:30:00,0.292,False
2010-12-26 16:00:00,0.208,False
2010-12-26 16:30:00,0.222,False
2010-12-26 17:00:00,0.43,False
2010-12-26 17:30:00,0.414,False
2010-12-26 18:00:00,0.9573281937029896,Attack
2010-12-26 18:30:00,0.4429999999999999,False
2010-12-26 19:00:00,0.294,False
2010-12-26 19:30:00,0.211,False
2010-12-26 20:00:00,0.284,False
2010-12-26 20:30:00,0.62,False
2010-12-26 21:00:00,0.968,False
2010-12-26 21:30:00,0.944,False
2010-12-26 22:00:00,1.491,False
2010-12-26 22:30:00,0.785,False
2010-12-26 23:00:00,1.019,False
2010-12-26 23:30:00,0.742,False
2010-12-27 00:00:00,0.3429999999999999,False
2010-12-27 00:30:00,0.397,False
2010-12-27 01:00:00,0.347,False
2010-12-27 01:30:00,0.335,False
2010-12-27 02:00:00,0.4246637892152058,Attack
2010-12-27 02:30:00,0.336,False
2010-12-27 03:00:00,0.335,False
2010-12-27 03:30:00,0.428,False
2010-12-27 04:00:00,0.337,False
2010-12-27 04:30:00,0.4045179317129522,Attack
2010-12-27 05:00:00,0.41,False
2010-12-27 05:30:00,0.3389999999999999,False
2010-12-27 06:00:00,0.364,False
2010-12-27 06:30:00,0.5835288054108961,Attack
2010-12-27 07:00:00,0.479,False
2010-12-27 07:30:00,0.552,False
2010-12-27 08:00:00,0.4933134984282346,Attack
2010-12-27 08:30:00,1.34,False
2010-12-27 09:00:00,0.841,False
2010-12-27 09:30:00,0.747,False
2010-12-27 10:00:00,0.507,False
2010-12-27 10:30:00,0.547,False
2010-12-27 11:00:00,0.5379999999999999,False
2010-12-27 11:30:00,0.45,False
2010-12-27 12:00:00,0.3562174957383085,Attack
2010-12-27 12:30:00,0.1669999999999999,False
2010-12-27 13:00:00,0.239,False
2010-12-27 13:30:00,0.152,False
2010-12-27 14:00:00,0.14,False
2010-12-27 14:30:00,0.217,False
2010-12-27 15:00:00,0.135,False
2010-12-27 15:30:00,0.201,False
2010-12-27 16:00:00,0.583,False
2010-12-27 16:30:00,2.437653908200716,Attack
2010-12-27 17:00:00,1.172301062799792,Attack
2010-12-27 17:30:00,1.162,False
2010-12-27 18:00:00,1.385,False
2010-12-27 18:30:00,2.386,False
2010-12-27 19:00:00,1.09,False
2010-12-27 19:30:00,2.222114777869758,Attack
2010-12-27 20:00:00,0.908,False
2010-12-27 20:30:00,0.971,False
2010-12-27 21:00:00,0.956,False
2010-12-27 21:30:00,0.967,False
2010-12-27 22:00:00,0.934,False
2010-12-27 22:30:00,0.88,False
2010-12-27 23:00:00,1.466,False
2010-12-27 23:30:00,1.4340000000000002,False
